"","taxonomy1","taxonomy2","taxonomy3","taxonomy4","taxonomy5","taxonomy6","taxonomy7","taxonomy8"
"ASV_10","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","damnosus","ASV_10"
"ASV_101","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","acidifarinae","ASV_101"
"ASV_103","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_103"
"ASV_104","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_104"
"ASV_105","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","xianfangensis","ASV_105"
"ASV_106","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Gluconobacter","sphaericus","ASV_106"
"ASV_107","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Leuconostoc","kimchii","ASV_107"
"ASV_108","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_108"
"ASV_109","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","parvulus","ASV_109"
"ASV_11","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","malorum","ASV_11"
"ASV_110","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_110"
"ASV_111","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Komagataeibacter","maltaceti","ASV_111"
"ASV_112","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","koreensis","ASV_112"
"ASV_113","Bacteria","Actinobacteria","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ASV_113","ASV_113"
"ASV_115","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","kefiri","ASV_115"
"ASV_119","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Weissella","confusa","ASV_119"
"ASV_12","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","pasteurianus","ASV_12"
"ASV_120","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_120","ASV_120"
"ASV_121","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","malorum","ASV_121"
"ASV_123","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","malorum","ASV_123"
"ASV_124","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","crustorum","ASV_124"
"ASV_125","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_262","ASV_125"
"ASV_126","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_2","ASV_126"
"ASV_127","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_127"
"ASV_128","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_2","ASV_128"
"ASV_129","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_129"
"ASV_13","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","paracasei","ASV_13"
"ASV_131","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_179","ASV_131"
"ASV_136","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","ASV_136","ASV_136"
"ASV_139","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","senmaizukei","ASV_139"
"ASV_14","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","parabrevis","ASV_14"
"ASV_142","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_142"
"ASV_144","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","saniviri","ASV_144"
"ASV_146","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","acidilactici","ASV_146"
"ASV_148","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","acetotolerans","ASV_148"
"ASV_15","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","rossiae","ASV_15"
"ASV_150","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_150"
"ASV_151","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_117","ASV_151"
"ASV_154","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","parvulus","ASV_154"
"ASV_156","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_156"
"ASV_159","Bacteria","Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","ASV_159","ASV_159"
"ASV_16","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","diolivorans","ASV_16"
"ASV_160","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_160"
"ASV_161","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_161"
"ASV_164","Bacteria","Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,"ASV_164","ASV_164"
"ASV_165","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","paralimentarius","ASV_165"
"ASV_17","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Pantoea","ASV_17","ASV_17"
"ASV_170","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","parvulus","ASV_170"
"ASV_171","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","damnosus","ASV_171"
"ASV_175","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_175"
"ASV_176","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_176"
"ASV_177","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_177","ASV_177"
"ASV_178","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_178","ASV_178"
"ASV_179","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Erwinia","ASV_179","ASV_179"
"ASV_18","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","pentosaceus","ASV_18"
"ASV_180","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_89","ASV_180"
"ASV_181","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_181"
"ASV_182","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_59","ASV_182"
"ASV_184","Bacteria","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia","ASV_184","ASV_184"
"ASV_185","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","coryniformis","ASV_185"
"ASV_186","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_186"
"ASV_187","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_142","ASV_187"
"ASV_188","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_2","ASV_188"
"ASV_189","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_189"
"ASV_19","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","malorum","ASV_19"
"ASV_190","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_190"
"ASV_191","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_59","ASV_191"
"ASV_193","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_281","ASV_193"
"ASV_194","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Xanthomonas","ASV_194","ASV_194"
"ASV_195","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_195","ASV_195"
"ASV_196","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ASV_196","ASV_196"
"ASV_198","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Gluconobacter","thailandicus","ASV_198"
"ASV_20","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","kefiri","ASV_20"
"ASV_200","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","infantarius","ASV_200"
"ASV_201","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_201"
"ASV_202","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","odoratitofui","ASV_202"
"ASV_205","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_205","ASV_205"
"ASV_206","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_206"
"ASV_207","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","ASV_207","ASV_207"
"ASV_208","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","coryniformis","ASV_208"
"ASV_209","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Komagataeibacter","maltaceti","ASV_209"
"ASV_212","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","parvulus","ASV_212"
"ASV_214","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","diolivorans","ASV_214"
"ASV_215","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","parvulus","ASV_215"
"ASV_22","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","kefiri","ASV_22"
"ASV_221","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","rossiae","ASV_221"
"ASV_223","Bacteria","Deinococcus-Thermus","Deinococci","Thermales","Thermaceae","Thermus","ASV_223","ASV_223"
"ASV_224","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_224"
"ASV_226","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_226"
"ASV_230","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_230"
"ASV_231","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium","ASV_231","ASV_231"
"ASV_233","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","pantheris","ASV_233"
"ASV_234","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","paralimentarius","ASV_234"
"ASV_236","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Enterobacter","ASV_236","ASV_236"
"ASV_238","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ASV_238","ASV_238"
"ASV_239","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_2","ASV_239"
"ASV_24","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","syzygii","ASV_24"
"ASV_247","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_291","ASV_247"
"ASV_248","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","parvulus","ASV_248"
"ASV_249","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sanfranciscensis","ASV_249"
"ASV_25","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","syzygii","ASV_25"
"ASV_251","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_251"
"ASV_254","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_254"
"ASV_255","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_255","ASV_255"
"ASV_256","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","garvieae","ASV_256"
"ASV_259","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_2","ASV_259"
"ASV_26","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Leuconostoc","lactis","ASV_26"
"ASV_260","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","syzygii","ASV_260"
"ASV_261","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_2","ASV_261"
"ASV_262","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","acidifarinae","ASV_262"
"ASV_263","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","plantarum","ASV_263"
"ASV_264","Bacteria","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia","ASV_264","ASV_264"
"ASV_265","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","sakei","ASV_265"
"ASV_266","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","brevis","ASV_266"
"ASV_269","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","cluster_219","ASV_269"
"ASV_27","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","coryniformis","ASV_27"
"ASV_272","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","salivarius","ASV_272"
"ASV_273","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","paracasei","ASV_273"
"ASV_274","Bacteria","Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Hydrotalea","ASV_274","ASV_274"
"ASV_275","Bacteria","Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","ASV_275","ASV_275"
"ASV_277","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ASV_277","ASV_277"
"ASV_278","Bacteria","Actinobacteria","Actinobacteria","Micrococcales","Micrococcaceae","Glutamicibacter","ASV_278","ASV_278"
"ASV_28","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","tropicalis","ASV_28"
"ASV_281","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","paracasei","ASV_281"
